InputID,TargetID,Distance
E1,"304",1335.07295196358
E1,"307",1292.38121476356
E1,"306",1314.40590212227
E1,"301",1424.79861914768
E1,"300",1443.91900875728
E1,"303",1348.75630970585
E1,"302",1388.15468832191
E1,"207",1007.53469640981
E1,"206",1068.36195997971
E1,"209",904.650991163269
E1,"208",956.213291634241
E1,202R,909.866261174463
E1,202L,950.506846156914
E1,"205",1139.69387286563
E1,"203",855.023117229278
E1,200R,1060.56705002686
E1,200L,1100.90044591953
E1,"202",927.502293747254
E1,"201",1005.38688519033
E1,F59R,674.209429884704
E1,F59L,714.69158902962
E1,"200",1077.9219250018
E1,F60,775.025800222441
E1,F56R,522.147961921504
E1,F56L,562.909271070824
E1,F59,691.688098280279
E1,F58,619.24527182798
E1,F52R,370.38277125575
E1,F52L,411.012187554983
E1,F56,539.781499284456
E1,F54,467.062450456652
E1,F42,596.153279016212
E1,F41,516.811580040797
E1,F52,388.013011668756
E1,F50,315.30687928929
E1,F36,497.81346052469
E1,F35R,415.134817121315
E1,F40,442.253938568703
E1,F37,624.016140771155
E1,F34,354.742960999892
E1,F33,282.9673704467
E1,F35L,451.155545429875
E1,F35,429.975908082427
E1,F30,177.266951913849
E1,E7,374.852881806472
E1,F32,220.837777953453
E1,F31,189.050882543389
E1,E4,198.1205195065
E1,E3,123.934707868365
E1,E6,321.991880275386
E1,E5,251.970577566904
E1,E28,520.630008963625
E1,E27R,465.553369786227
E1,E2,57.8114643179391
E1,E26,368.751037056801
E1,E24R,313.621300243028
E1,E27L,424.736370460964
E1,E27,447.797347973407
E1,E22,217.037506114192
E1,E20,141.104519803611
E1,E24L,273.278090525358
E1,E24,296.273844633909
E1,E10,253.17777018857
E1,E8,467.022849198069
E1,E12,401.061907646921
E1,E11,320.696949847783
E1,D47,985.684341189872
E1,D46,908.539727960282
E1,D49,1116.66349926443
E1,D48,1049.85431213754
E1,D42L,728.73552082322
E1,D42,751.939398160002
E1,D44,824.536333164685
E1,D42R,769.828508246574
E1,D40L,578.262617507562
E1,D40,600.256063101737
E1,D41,672.694759549247
E1,D40R,617.945335989008
E1,D36,1019.5711915796
E1,D35,973.401166524409
E1,D38,1126.14696680754
E1,D37,1076.17164761249
E1,D30,766.029661437984
E1,C19,1221.24861964154
E1,D34,912.93065052687
E1,D32,837.570166574737
E1,C17L,1066.66390461364
E1,C17,1089.67980522001
E1,C18,1161.99353347665
E1,C17R,1105.1766208716
E1,C13,909.925545734873
E1,C11,843.149107876896
E1,C16,1027.67731250994
E1,C15,978.971642730781
E1,C24,1130.46196832889
E1,C23,1040.61151399281
E1,C26,1281.82942818628
E1,C25,1210.53759040928
E1,C1,852.919656551064
E1,B10,795.02931180389
E1,C22,966.122896805083
E1,C20,906.196933840459
E1,B7,650.176266099616
E1,B6,602.663549079097
E1,B9,740.42939455178
E1,B8,690.717290419721
E1,B3,647.622222659625
E1,B2,631.625847128675
E1,B5,603.743245814662
E1,B4,641.413264949039
E1,A20,1106.10977062377
E1,A19,1162.42045442964
E1,B1,571.861797576236
E1,A21,1040.14145148714
E1,A16,1160.42206661882
E1,A15,1104.02141001505
E1,A18,1195.25800769618
E1,A17,1199.11956155904
E1,A12,890.530544469793
E1,A11,834.169015109149
E1,A14,1032.56607566262
E1,A13,948.816221196215
E1,A5,692.74285956572
E1,A4,715.909191508272
E1,A10,775.621506369287
E1,A9,715.435259101175
E1,A1,599.185485496737
E1,A3,704.364356528107
E1,A2,669.063291184315
E1,G21L,1515.33069580848
E1,G21,1537.99873542779
E1,G21R,1539.09930382923
E1,G20,1536.58632882757
E1,G19R,1542.30044344107
E1,G20R,1536.35535137779
E1,G20L,1515.01424294383
E1,G18R,1549.86865099867
E1,G18L,1524.68761717152
E1,G19L,1505.19532522056
E1,G19,1542.88609634803
E1,G16,1690.83433283795
E1,G15,1733.90166600932
E1,G18,1548.21929927454
E1,G17,1647.68747909654
E1,G12,1863.1476825566
E1,G11,1906.25213978995
E1,G14,1777.07103521887
E1,G13,1819.95798101572
E1,GB,2035.60316199124
E1,G7,2079.12387398798
E1,G10,1949.45870060404
E1,G9,1992.3811042556
E1,G4,2226.6034077054
E1,G3,2264.37565994649
E1,G6,2121.00186503847
E1,G5,2178.14942720945
E1,"487",2098.31013544359
E1,"486",2139.56591197741
E1,G2,2307.64166363387
E1,G1,2350.91218734029
E1,"483",2264.19962545058
E1,"482",2305.7885833585
E1,"485",2180.97157250757
E1,"484",2222.51874019975
E1,"479",2347.50201993735
E1,"478",2335.19876129574
E1,"481",2347.71412496527
E1,"480",2360.59764113805
E1,"475",2185.688761502
E1,"474",2172.17860568055
E1,"477",2323.70045101549
E1,"476",2313.26717382033
E1,"471",2144.15541158524
E1,"469",2078.89283730615
E1,"473",2159.75987664593
E1,"472",2147.97207221864
E1,"466",1876.2703620148
E1,"465",1854.20136258798
E1,"468",2054.93690388831
E1,"467",2033.65626144006
E1,463L,1648.24095000447
E1,"463",1656.4150716212
E1,"464",1842.72929576864
E1,463R,1663.72891038994
E1,"462",1625.67388217414
E1,"461",1601.49169189427
E1,462R,1633.07418501204
E1,462L,1618.74642652396
E1,"609",1863.00234960608
E1,"606",1746.21526198584
E1,"612",2291.01163841585
E1,"611",2228.67668638291
E1,"603",2035.17114460599
E1,"602",1959.18563167156
E1,"605",2170.2546218972
E1,"604",2112.18019254083
E1,600L,1779.49312898251
E1,"600",1801.19223804473
E1,"601",1883.14510472495
E1,600R,1822.75953673752
E1,"517",3069.11038463746
E1,516R,2965.19387594676
E1,517R,3050.58960734264
E2,517L,3105.45964156423
E2,"515",2916.55378716393
E2,"514",2836.40070385035
E2,516L,3020.77577649544
E2,"516",2995.95105524144
E2,"511",2622.29934981382
E2,"510",2552.03480526143
E2,"513",2763.50416723932
E2,"512",2692.72530368528
E2,"507",2315.92052159705
E2,"506",2242.16914552778
E2,"509",2477.15699721983
E2,"508",2389.82580990717
E2,"503",2024.59551689404
E2,"502",1937.65823734295
E2,"505",2169.61401048269
E2,"504",2096.97968746239
E2,"402",852.751684965726
E2,"401",791.161280405741
E2,"404",938.428787300276
E2,"403",902.861765337031
E2,"309",1300.97002440168
E2,"308",1293.54328091523
E2,"400",716.566967719764
E2,"310",1292.12524890447
E2,"305",1335.90996351939
E2,"304",1349.42324258494
E2,"307",1296.13712358395
E2,"306",1324.06579196971
E2,"301",1449.50293171582
E2,"300",1470.81632926976
E2,"303",1365.32493119909
E2,"302",1410.50971069725
E2,"207",997.83304910437
E2,"206",1059.40794985649
E2,"209",893.84788013969
E2,"208",945.997322098315
E2,202R,912.166779351475
E2,202L,952.695139732085
E2,"205",1131.30215298466
E2,"203",857.510654325955
E2,200R,1062.51073632293
E2,200L,1101.81675289729
E2,"202",929.750149801204
E2,"201",1007.38250433371
E2,F59R,677.33172206431
E2,F59L,717.651678992647
E2,"200",1079.83306376386
E2,F60,777.737780612897
E2,F56R,526.225742017622
E2,F56L,566.699115413996
E2,F59,694.753453950005
E2,F58,622.671764380203
E2,F52R,376.164339257421
E2,F52L,416.197519777642
E2,F56,543.711615043212
E2,F54,471.619576663212
E2,F42,574.80765155813
E2,F41,496.939189600211
E2,F52,393.514327588183
E2,F50,322.082747424572
E2,F36,464.584271301204
E2,F35R,382.166040234006
E2,F40,423.81928270865
E2,F37,597.525544595466
E2,F34,320.423715428827
E2,F33,248.026489401563
E2,F35L,415.271693591859
E2,F35,395.534988580886
E2,F30,186.408771297169
E2,E7,329.020675835553
E2,F32,191.927447681287
E2,F31,177.255595617191
E2,E4,140.731005283325
E2,E3,66.1234042296065
E2,E6,273.290192269799
E2,E5,198.602315847154
E2,E28,524.979026557682
E2,E27R,471.54872089613
E2,E1,57.8114643179391
E2,E26,374.85514510007
E2,E24R,320.64785140594
E2,E27L,429.203625700069
E2,E27,452.861187033185
E2,E22,227.163276707197
E2,E20,156.143505494653
E2,E24L,281.291199899734
E2,E24,303.697361337308
E2,E10,223.402221551923
E2,E8,436.219013236573
E2,E12,372.283499753891
E2,E11,291.636711065741
E2,D47,985.845333691923
E2,D46,911.259525712944
E2,D49,1113.61056758443
E2,D48,1047.9990245415
E2,D42L,732.02584168793
E2,D42,755.600685011157
E2,D44,828.024275922525
E2,D42R,774.315490780428
E2,D40L,581.493881566365
E2,D40,604.073143528583
E2,D41,676.10705185414
E2,D40R,622.503755260159
E2,D36,1028.63765914756
E2,D35,984.944978788707
E2,D38,1131.25005400237
E2,D37,1082.99228554036
E2,D30,780.628031938667
E2,C19,1245.04154845113
E2,D34,925.226568784018
E2,D32,850.942418308051
E2,C17L,1089.71547090125
E2,C17,1112.75442093708
E2,C18,1185.67342649006
E2,C17R,1129.00666488791
E2,C13,935.612704036393
E2,C11,870.783932880617
E2,C16,1050.10852620398
E2,C15,1002.8916956587
E2,C24,1160.77591927248
E2,C23,1071.83353714397
E2,C26,1311.5362478219
E2,C25,1240.84927679904
E2,C1,890.371645345176
E2,B10,835.06513774377
E2,C22,998.938682398236
E2,C20,941.066808849391
E2,B7,699.253332078989
E2,B6,654.57659470749
E2,B9,783.243459853481
E2,B8,736.436910642505
E2,B3,705.131103485705
E2,B2,689.436893412191
E2,B5,658.941161084651
E2,B4,698.07394711815
E2,A20,1131.95415342224
E2,A19,1188.90296658368
E2,B1,629.652879574678
E2,A21,1065.20987795935
E2,A16,1193.34492728926
E2,A15,1137.74933277619
E2,A18,1223.90331559831
E2,A17,1230.04934629851
E2,A12,926.783092168895
E2,A11,872.768961611207
E2,A14,1065.77762128488
E2,A13,982.901901222684
E2,A5,741.001554147766
E2,A4,766.948483435734
E2,A10,817.059871885642
E2,A9,759.497627633563
E2,A1,654.196907814944
E2,A3,757.714828992715
E2,A2,724.092614217718
E2,G21L,1518.14443382916
E2,G21,1541.60559975961
E2,G21R,1543.393202286
E2,G20,1536.90148420768
E2,G19R,1540.0282719316
E2,G20R,1537.36740645342
E2,G20L,1514.50034245034
E2,G18R,1544.3390260454
E2,G18L,1517.52966819066
E2,G19L,1500.2081422846
E2,G19,1539.88126143694
E2,G16,1685.71905680874
E2,G15,1728.90226825341
E2,G18,1541.99034405411
E2,G17,1642.4399835198
E2,G12,1858.49403794508
E2,G11,1901.69347976425
E2,G14,1772.1914277889
E2,G13,1815.19556190053
E2,GB,2031.33302050161
E2,G7,2074.93823072457
E2,G10,1944.99949169789
E2,G9,1988.01990553417
E2,G4,2223.21849206778
E2,G3,2260.64605226154
E2,G6,2117.0279118058
E2,G5,2174.2719612222
E2,"487",2122.28801354938
E2,"486",2163.08394755042
E2,G2,2303.98055961296
E2,G1,2347.31706657385
E2,"483",2286.42875899767
E2,"482",2327.62118002935
E2,"485",2204.04531647246
E2,"484",2245.16306580605
E2,"479",2364.2587711397
E2,"478",2350.93779893825
E2,"481",2369.15804954745
E2,"480",2378.35521959153
E2,"475",2204.0633992175
E2,"474",2189.47972826163
E2,"477",2338.40555561195
E2,"476",2326.91841177601
E2,"471",2158.06468743176
E2,"469",2097.86809590576
E2,"473",2175.96227782746
E2,"472",2163.06139841658
E2,"466",1895.6322718692
E2,"465",1871.56229678259
E2,"468",2071.9017801251
E2,"467",2048.53421463455
E2,463L,1669.85369952067
E2,"463",1678.68503776857
E2,"464",1857.78137777614
E2,463R,1686.58470034802
E2,"462",1645.28508082697
E2,"461",1618.54232921176
E2,462R,1653.37174813478
E2,462L,1637.66933782895
E2,"609",1857.73752522191
E2,"606",1741.78329589817
E2,"612",2284.63051654297
E2,"611",2221.37535513372
E2,"603",2036.4147818401
E2,"602",1960.3030561991
E2,"605",2171.41024122989
E2,"604",2113.38716764077
E2,600L,1780.36851930552
E2,"600",1802.53727245628
E2,"601",1884.30030757223
E2,600R,1823.62510610079
E2,"517",3081.47277610084
E2,516R,2978.27320877515
E2,517R,3063.31121002555
E3,517L,3120.79825841227
E3,"515",2932.4274149246
E3,"514",2851.7434826301
E3,516L,3036.60400945256
E3,"516",3011.57999042393
E3,"511",2638.63817211646
E3,"510",2568.81805648774
E3,"513",2779.01366324166
E3,"512",2708.63478788403
E3,"507",2334.7920128754
E3,"506",2261.66595479888
E3,"509",2494.80078791768
E3,"508",2408.11677119448
E3,"503",2046.17108511102
E3,"502",1960.19325963649
E3,"505",2189.76075380122
E3,"504",2117.81773602476
E3,"402",844.978696391887
E3,"401",782.783744923444
E3,"404",931.380119533085
E3,"403",895.523486512601
E3,"309",1303.58486179228
E3,"308",1299.08086557341
E3,"400",707.318316796302
E3,"310",1291.47942482801
E3,"305",1352.41962003008
E3,"304",1368.44619449482
E3,"307",1303.35538526745
E3,"306",1337.88706188083
E3,"301",1479.83636351319
E3,"300",1503.53419640114
E3,"303",1386.78983448037
E3,"302",1438.31185119907
E3,"207",990.976817395815
E3,"206",1053.18444095784
E3,"209",886.178961321438
E3,"208",938.764357120007
E3,202R,919.470412473046
E3,202L,959.68342083595
E3,"205",1125.48721507352
E3,"203",865.30741100155
E3,200R,1068.78278053391
E3,200L,1106.78525055366
E3,"202",936.910496813484
E3,"201",1013.92201459142
E3,F59R,687.086327400312
E3,F59L,726.892977446355
E3,"200",1086.00699196486
E3,F60,786.268617925885
E3,F56R,538.721663023949
E3,F56L,578.342158933646
E3,F59,704.296478186108
E3,F58,633.282432259426
E3,F52R,393.432848642018
E3,F52L,431.852757647704
E3,F56,555.804057927782
E3,F54,485.501846614261
E3,F42,556.994040028698
E3,F41,481.97964719132
E3,F52,410.038600702698
E3,F50,342.062292474332
E3,F36,433.155702640293
E3,F35R,352.590527716132
E3,F40,411.984705107326
E3,F37,573.106910195085
E3,F34,290.653261462181
E3,F33,220.411070531825
E3,F35L,381.089930473633
E3,F35,363.682714608388
E3,F30,216.382811004871
E3,E7,281.886844189481
E3,F32,177.363578090411
E3,F31,186.40874726375
E3,E4,75.8236912157564
E3,E6,222.834101435072
E3,E5,141.766513129225
E3,E28,537.379670430348
E3,E27R,486.601086408671
E3,E2,66.1234042296065
E3,E1,123.934707868365
E3,E26,392.104125692744
E3,E24R,340.549086399793
E3,E27L,443.387697799616
E3,E27,467.229741812681
E3,E22,254.656867425139
E3,E20,193.981157726197
E3,E24L,303.785859849315
E3,E24,324.645801311674
E3,E10,204.417181567875
E3,E8,408.038858281189
E3,E12,348.126222644861
E3,E11,269.780599194291
E3,D47,989.96385043898
E3,D46,918.619723559157
E3,D49,1113.58003331918
E3,D48,1049.57033407599
E3,D42L,741.109419972565
E3,D42,764.931093944428
E3,D44,836.695918867519
E3,D42R,784.446159650207
E3,D40L,591.920206641485
E3,D40,614.899251717792
E3,D41,685.778987669583
E3,D40R,633.963481496499
E3,D36,1042.64024451484
E3,D35,1001.87782707164
E3,D38,1140.44630905349
E3,D37,1094.28240445608
E3,D30,801.923156214386
E3,C19,1274.73942218628
E3,D34,943.242987848362
E3,D32,870.501588024584
E3,C17L,1118.97601756537
E3,C17,1141.97780960544
E3,C18,1215.37835982373
E3,C17R,1159.01331096735
E3,C13,968.212641535103
E3,C11,905.710956589473
E3,C16,1078.80597987759
E3,C15,1033.35556025456
E3,C24,1197.75695293926
E3,C23,1109.99097683013
E3,C26,1347.57723907448
E3,C25,1277.67177101134
E3,C1,935.601321735417
E3,B10,883.132436510682
E3,C22,1038.98239855279
E3,C20,983.443987410814
E3,B7,756.79952831342
E3,B6,714.981264151273
E3,B9,834.302333331292
E3,B8,790.555415196693
E3,B3,770.944481842058
E3,B2,755.558874722748
E3,B5,722.520872373286
E3,B4,763.055321596665
E3,A20,1164.51689668532
E3,A19,1222.02807086758
E3,B1,695.761698921625
E3,A21,1097.10417378423
E3,A16,1233.41552028586
E3,A15,1178.78658099044
E3,A18,1259.3026845581
E3,A17,1267.90770995285
E3,A12,970.967582290095
E3,A11,919.539086401736
E3,A14,1106.41396470398
E3,A13,1024.6630344314
E3,A5,797.862679111101
E3,A4,826.50990610872
E3,A10,866.894107887492
E3,A9,812.137804979126
E3,A1,717.714509059563
E3,A3,819.551067755344
E3,A2,787.580261528223
E3,G21L,1524.2593616993
E3,G21,1548.58108369766
E3,G21R,1551.145502915
E3,G20,1540.13794568213
E3,G19R,1540.30153259102
E3,G20R,1541.39785596789
E3,G20L,1516.82959376454
E3,G18R,1540.86520137697
E3,G18L,1512.22639633789
E3,G19L,1497.43613704339
E3,G19,1539.3151883837
E3,G16,1682.49999677363
E3,G15,1725.75587799385
E3,G18,1537.71538552688
E3,G17,1639.13274914085
E3,G12,1855.58010362147
E3,G11,1898.83867654404
E3,G14,1769.12497717095
E3,G13,1812.20912946085
E3,GB,2028.67227606706
E3,G7,2072.3321678519
E3,G10,1942.21102927432
E3,G9,1985.29848568919
E3,G4,2221.39948747082
E3,G3,2258.40127902136
E3,G6,2114.62559015899
E3,G5,2171.92946947498
E3,"487",2151.48128421801
E3,"486",2191.7353813666
E3,G2,2301.78031398288
E3,G1,2345.15970396538
E3,"483",2313.55739708129
E3,"482",2354.27994791706
E3,"485",2232.17250425902
E3,"484",2272.78288397956
E3,"479",2385.20061255037
E3,"478",2370.74354625884
E3,"481",2395.35594290129
E3,"480",2400.41287566918
E3,"475",2226.93407331568
E3,"474",2211.15702427737
E3,"477",2357.0555727416
E3,"476",2344.38859552978
E3,"471",2175.95346188787
E3,"469",2121.49409548147
E3,"473",2196.41615023084
E3,"472",2182.27420159386
E3,"466",1919.87138739047
E3,"465",1893.58945745664
E3,"468",2093.29663151065
E3,"467",2067.60628457246
E3,463L,1696.84604257408
E3,"463",1706.39561808952
E3,"464",1877.23668606876
E3,463R,1714.93522098708
E3,"462",1670.08519297883
E3,"461",1640.52674400377
E3,462R,1678.92439582354
E3,462L,1661.71375823654
E3,"609",1853.69565529369
E3,"606",1738.84463537
E3,"612",2278.8956790211
E3,"611",2214.63286775944
E3,"603",2039.63305205835
E3,"602",1963.45515787267
E3,"605",2174.40329251944
E3,"604",2116.49051709545
E3,600L,1783.45499862651
E3,"600",1806.13143586657
E3,"601",1887.57957717616
E3,600R,1826.64594196594
E3,"517",3096.66833627378
E3,516R,2994.32522081235
E3,517R,3078.92165934062
E4,517L,3120.34080554486
E4,"515",2932.70909949248
E4,"514",2851.451748984
E4,516L,3036.77004764087
E4,"516",3011.52590645623
E4,"511",2639.66984065884
E4,"510",2570.42887816969
E4,"513",2778.96680527852
E4,"512",2709.10843484292
E4,"507",2339.08320083199
E4,"506",2266.77389934948
E4,"509",2497.49044309868
E4,"508",2411.6497962694
E4,"503",2054.00514026651
E4,"502",1969.28926607912
E4,"505",2195.7194982504
E4,"504",2124.68313971045
E4,"402",822.682383950279
E4,"401",760.286738797243
E4,"404",909.336819156052
E4,"403",873.374658151071
E4,"309",1290.83562734573
E4,"308",1289.67633088288
E4,"400",684.533155843183
E4,"310",1275.07940101394
E4,"305",1355.56467554662
E4,"304",1374.50722685751
E4,"307",1295.8628927723
E4,"306",1337.92840557879
E4,"301",1499.22799304966
E4,"300",1525.81367202548
E4,"303",1395.69780982606
E4,"302",1454.70878516413
E4,"207",1008.18649444602
E4,"206",1070.79734132702
E4,"209",903.08574316114
E4,"208",955.838037725209
E4,202R,952.176427734311
E4,202L,991.862693955504
E4,"205",1143.24551324874
E4,"203",898.817197130279
E4,200R,1099.74205040538
E4,200L,1136.24245391722
E4,"202",969.379607261029
E4,"201",1045.38825487022
E4,F59R,723.842951150291
E4,F59L,762.805647461869
E4,"200",1116.79674886224
E4,F60,821.026701905118
E4,F56R,579.735285528888
E4,F56L,618.047950971431
E4,F59,740.694804389299
E4,F58,671.388518713823
E4,F52R,441.209634522337
E4,F52L,477.450063457748
E4,F56,596.214353381884
E4,F54,528.575917439069
E4,F42,565.618451805016
E4,F41,495.383313588013
E4,F52,456.825592933324
E4,F50,393.308573743076
E4,F36,427.170976156495
E4,F35R,351.751905897573
E4,F40,430.701670502796
E4,F37,573.381812702518
E4,F34,292.577683425591
E4,F33,230.522797311013
E4,F35L,372.891699194212
E4,F35,359.336217458741
E4,F30,278.843094251094
E4,E7,223.115811887822
E4,F32,207.530327379935
E4,F31,236.63576307907
E4,E3,75.8236912157564
E4,E6,162.080453107977
E4,E5,76.8604422275288
E4,E28,541.716421677865
E4,E27R,494.99720575924
E4,E2,140.731005283325
E4,E1,198.1205195065
E4,E26,405.545636107848
E4,E24R,358.869826545088
E4,E27L,451.843188830097
E4,E27,475.292294811357
E4,E22,285.599657525771
E4,E20,239.458225579189
E4,E24L,326.636425232407
E4,E24,344.813881278165
E4,E10,188.185060660508
E4,E8,368.44749746364
E4,E12,315.22488038737
E4,E11,243.777901267103
E4,D47,980.223156211305
E4,D46,913.015276235099
E4,D49,1098.52490635026
E4,D48,1036.621327024
E4,D42L,738.8911768928
E4,D42,762.771048365365
E4,D44,833.173792061348
E4,D42R,783.033711747498
E4,D40L,593.074417993907
E4,D40,616.174652681234
E4,D41,684.823758777249
E4,D40R,635.706135368297
E4,D36,1044.02242322387
E4,D35,1006.88789209018
E4,D38,1135.81781092327
E4,D37,1092.27250586522
E4,D30,813.343049347869
E4,C19,1293.87834525584
E4,D34,949.8486386684
E4,D32,879.378317894562
E4,C17L,1138.1113287428
E4,C17,1160.98110638972
E4,C18,1234.71072121036
E4,C17R,1178.90482825926
E4,C13,992.05504233009
E4,C11,932.707647348169
E4,C16,1097.42189509494
E4,C15,1054.3025443507
E4,C24,1226.10391095036
E4,C23,1140.09065925988
E4,C26,1374.34197227427
E4,C25,1305.59279228454
